"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch1MPI2021-01-24_14-10-06_0000213.wav",12,65.3407800486813,65.3917800486813,0.494539387500879,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",12,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",53,68.3594519534718,68.4104519534718,0.533977013463684,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",13,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",14,70.3761221195477,70.4271221195477,0.587476030554487,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",14,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",56,72.6974594809613,72.7484594809613,0.55504432998046,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",15,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",97,79.1928040852843,79.2438040852843,0.755056717564359,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",16,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",17,79.7434717074921,79.7944717074921,0.516860384218895,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",17,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",18,85.486148339088,85.537148339088,0.555639707695874,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",18,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",19,100.297507373702,100.348507373702,0.788872289333932,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",19,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",101,119.58887418221,119.63987418221,0.836957658768901,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",20,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",21,123.852881581291,123.903881581291,0.577460371395789,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",21,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",22,128.723556699754,128.774556699754,0.730430290294201,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",22,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",23,149.170925514205,149.221925514205,0.698831938557659,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",23,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",24,151.957597016419,152.008597016419,0.653351954861505,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",24,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",25,163.298283361912,163.349283361912,0.737281335517206,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",25,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",107,172.350299069342,172.401299069342,0.561041973903591,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",26,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",27,184.97898764983,185.02998764983,0.52808829722192,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",27,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",28,192.289000334465,192.340000334465,0.659863262944244,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",28,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",71,204.348354593687,204.399354593687,0.599267548366634,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",29,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",31,219.246380445356,219.297380445356,0.614546309041532,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",30,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",73,238.677747496798,238.728747496798,0.784640659287534,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",31,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",34,251.912437128844,251.963437128844,0.732974277339016,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",32,"call"
"ch3MPI2021-01-24_14-10-06_0000213.wav",114,258.66578218086,258.71678218086,0.826604699575564,"call","MPI2021-01-24_14-10-06_0000213.wav","ch3MPI2021-01-24_14-10-06_0000213.wav",33,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",37,279.308484667594,279.359484667594,0.594911495396877,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",34,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",78,287.897166237695,287.948166237695,0.646477572750715,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",35,"call"
"ch2MPI2021-01-24_14-10-06_0000213.wav",79,307.001866055625,307.052866055625,0.558391946203232,"call","MPI2021-01-24_14-10-06_0000213.wav","ch2MPI2021-01-24_14-10-06_0000213.wav",36,"call"
"ch1MPI2021-01-24_14-10-06_0000213.wav",40,313.003209802737,313.054209802737,0.693873819013457,"call","MPI2021-01-24_14-10-06_0000213.wav","ch1MPI2021-01-24_14-10-06_0000213.wav",37,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",510,13.3847100510693,13.4357100510693,0.748027708459619,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",1,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",2,16.3227195741585,16.3737195741585,0.413161131522367,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",2,"call"
"ch2MPI2021-01-24_14-23-18_0000215.wav",137,20.0340649372258,20.0850649372258,0.583253317986059,"call","MPI2021-01-24_14-23-18_0000215.wav","ch2MPI2021-01-24_14-23-18_0000215.wav",3,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",388,26.0127509828496,26.0637509828497,0.887769270484132,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",4,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",767,31.2654346752526,31.3164346752526,0.616086135923587,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",5,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",263,32.3661049095663,32.4171049095663,0.719305694186687,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",6,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",7,36.6814522304096,36.7324522304096,0.600644817974692,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",7,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",892,40.8587991039465,40.9097991039465,0.713604885930311,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",8,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",266,42.5448045688643,42.5958045688643,0.567619625887727,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",9,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",519,45.2854801189936,45.3364801189936,0.793316809382747,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",10,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",268,45.9548156218712,46.0058156218712,0.394701001940032,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",11,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",395,47.0434858172886,47.0944858172886,0.772261039226808,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",12,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",522,48.0154889678818,48.0664889678818,0.721496680172367,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",13,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",397,48.1981562266353,48.2491562266353,0.779009232064175,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",14,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",777,55.0895118971987,55.1405118971987,0.870150594559285,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",15,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",525,58.9481910711585,58.9991910711585,0.855734822894032,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",16,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",779,58.9968578955709,59.0478578955709,0.57698306810689,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",17,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",780,60.5961964129049,60.6471964129049,0.856543759594748,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",18,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",18,62.4482024158869,62.4992024158869,0.594614048280465,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",19,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",277,62.8928705238743,62.9438705238743,0.878557443190078,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",20,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",905,70.9528966491634,71.0038966491634,0.860720915683968,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",21,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",906,71.1022304665385,71.1532304665384,0.656215809381275,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",22,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",907,73.3382377141993,73.3892377141993,0.748929523452515,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",23,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",280,76.6202483523132,76.6712483523132,0.792820996221094,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",24,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",787,79.0149227809351,79.0659227809351,0.774179389746047,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",25,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",282,81.0909295099798,81.1419295099797,0.752891319891905,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",26,"call"
"ch2MPI2021-01-24_14-23-18_0000215.wav",156,84.1289393572041,84.1799393572041,0.911089951622389,"call","MPI2021-01-24_14-23-18_0000215.wav","ch2MPI2021-01-24_14-23-18_0000215.wav",27,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",790,87.7082842924131,87.7592842924131,0.829674731080757,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",28,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",285,89.7589576060102,89.8099576060102,0.87325675367677,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",29,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",914,93.2243021717052,93.2753021717052,0.759031554676987,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",30,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",915,93.5663032802472,93.6173032802472,0.669901806280957,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",31,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",288,95.4616427570211,95.5126427570211,0.686526672292525,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",32,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",33,96.4969794462332,96.5479794462332,0.608110173646205,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",33,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",917,97.2596485849702,97.3106485849702,0.825452872443913,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",34,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",796,98.9023205760961,98.9533205760961,0.786304303498231,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",35,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",797,99.9216572134466,99.9726572134466,0.478223826838186,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",36,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",544,101.226328108996,101.277328108996,0.72214411763723,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",37,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",799,103.821669854715,103.872669854715,0.776128242845887,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",38,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",421,105.955010102931,106.006010102931,0.713908595334191,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",39,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",547,109.461688135935,109.512688135935,0.857501650095914,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",40,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",924,110.363024390806,110.414024390806,0.764078391525046,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",41,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",424,113.22303366107,113.27403366107,0.690096983787131,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",42,"call"
"ch6MPI2021-01-24_14-23-18_0000215.wav",681,115.023706164329,115.074706164329,0.830008724812612,"call","MPI2021-01-24_14-23-18_0000215.wav","ch6MPI2021-01-24_14-23-18_0000215.wav",43,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",426,116.73904505766,116.79004505766,0.837500813483491,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",44,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",301,117.759715032666,117.810715032666,0.706794986191377,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",45,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",51,118.755051592224,118.806051592224,0.837306127486642,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",46,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",930,121.955728633374,122.006728633374,0.838043341126529,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",47,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",304,122.747064531697,122.798064531697,0.729951055808195,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",48,"call"
"ch2MPI2021-01-24_14-23-18_0000215.wav",182,130.284422296173,130.335422296173,0.684956989403633,"call","MPI2021-01-24_14-23-18_0000215.wav","ch2MPI2021-01-24_14-23-18_0000215.wav",49,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",432,132.863097321203,132.914097321203,0.842658239395086,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",50,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",306,134.619103013016,134.670103013016,0.881047807281501,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",51,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",935,135.642439663332,135.693439663332,0.789180658154906,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",52,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",813,136.293108439037,136.344108439037,0.562146869004118,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",53,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",937,140.43312185823,140.48412185823,0.864623898531017,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",54,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",938,142.879129786575,142.930129786575,0.745587659197414,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",55,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",438,144.766469237418,144.817469237418,0.806757952821794,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",56,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",62,147.6051451052,147.6561451052,0.857870267092236,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",57,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",569,149.291817238945,149.342817238945,0.825183147508158,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",58,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",942,152.681161558297,152.732161558297,0.873496360243947,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",59,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",65,153.76583174075,153.81683174075,0.813982681929004,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",60,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",443,155.920505391447,155.971505391447,0.886426460081825,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",61,"call"
"ch2MPI2021-01-24_14-23-18_0000215.wav",197,157.993845445182,158.044845445182,0.878195710856136,"call","MPI2021-01-24_14-23-18_0000215.wav","ch2MPI2021-01-24_14-23-18_0000215.wav",62,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",574,161.451856653773,161.502856653773,0.672110001793627,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",63,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",320,162.103858767134,162.154858767134,0.747121744315808,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",64,"call"
"ch5MPI2021-01-24_14-23-18_0000215.wav",576,165.734537202066,165.785537202066,0.828959780097839,"call","MPI2021-01-24_14-23-18_0000215.wav","ch5MPI2021-01-24_14-23-18_0000215.wav",65,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",826,170.993220913917,171.044220913917,0.904989409457243,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",66,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",323,171.389222197492,171.440222197492,0.642973269407364,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",67,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",73,173.05589426641,173.10689426641,0.641328693049169,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",68,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",829,174.985900522218,175.036900522218,0.812197634233049,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",69,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",452,178.148577440197,178.199577440197,0.751841973899586,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",70,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",453,180.322584486894,180.373584486894,0.421763522221941,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",71,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",955,181.515255019412,181.566255019412,0.871465515050507,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",72,"call"
"ch6MPI2021-01-24_14-23-18_0000215.wav",710,182.525924962004,182.576924962004,0.686806399121298,"call","MPI2021-01-24_14-23-18_0000215.wav","ch6MPI2021-01-24_14-23-18_0000215.wav",73,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",834,183.1545936664,183.2055936664,0.837945432160148,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",74,"call"
"ch2MPI2021-01-24_14-23-18_0000215.wav",209,184.507264717534,184.558264717534,0.766044672341876,"call","MPI2021-01-24_14-23-18_0000215.wav","ch2MPI2021-01-24_14-23-18_0000215.wav",75,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",81,187.334607215247,187.385607215247,0.856120528422824,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",76,"call"
"ch3MPI2021-01-24_14-23-18_0000215.wav",334,188.145276509569,188.196276509569,0.905152100528861,"call","MPI2021-01-24_14-23-18_0000215.wav","ch3MPI2021-01-24_14-23-18_0000215.wav",77,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",83,189.54261437215,189.59361437215,0.880063494707789,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",78,"call"
"ch2MPI2021-01-24_14-23-18_0000215.wav",213,191.881955288084,191.932955288084,0.883371812208388,"call","MPI2021-01-24_14-23-18_0000215.wav","ch2MPI2021-01-24_14-23-18_0000215.wav",79,"call"
"ch1MPI2021-01-24_14-23-18_0000215.wav",85,193.151292735772,193.202292735772,0.743678963795593,"call","MPI2021-01-24_14-23-18_0000215.wav","ch1MPI2021-01-24_14-23-18_0000215.wav",80,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",463,198.430643181278,198.481643181278,0.884176534747521,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",81,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",966,201.305985834576,201.356985834576,0.878802299147893,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",82,"call"
"ch4MPI2021-01-24_14-23-18_0000215.wav",465,201.903321104076,201.954321104076,0.534617021886142,"call","MPI2021-01-24_14-23-18_0000215.wav","ch4MPI2021-01-24_14-23-18_0000215.wav",83,"call"
"ch8MPI2021-01-24_14-23-18_0000215.wav",968,204.36599575311,204.41699575311,0.878021514349351,"call","MPI2021-01-24_14-23-18_0000215.wav","ch8MPI2021-01-24_14-23-18_0000215.wav",84,"call"
"ch7MPI2021-01-24_14-23-18_0000215.wav",845,205.780667005208,205.831667005208,0.498085409285385,"call","MPI2021-01-24_14-23-18_0000215.wav","ch7MPI2021-01-24_14-23-18_0000215.wav",85,"call"
