"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch4MPI2020-01-26_10-12-22_0000167.wav",8,88.0572811625925,88.1082811625925,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.0827811625925,0.640897465831027,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",9,90.0112947984146,90.0622947984146,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.0367947984146,0.648805760643076,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",10,97.2853455594022,97.3363455594022,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",97.3108455594022,0.615389041125507,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",11,100.438034226684,100.489034226684,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",100.463534226684,0.546639783249945,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",12,104.680063829118,104.731063829118,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.705563829118,0.542534177824261,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",13,111.050108281619,111.101108281619,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.075608281619,0.683950676792934,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",14,119.278832371333,119.329832371333,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.304332371333,0.588186042641946,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",15,121.622848728737,121.673848728737,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.648348728737,0.482200274617869,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",16,126.827551715725,126.878551715725,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",126.853051715725,0.608691988180021,13.3548,42.8226
"ch4MPI2020-01-26_10-12-22_0000167.wav",17,129.720238568619,129.771238568619,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",129.745738568619,0.627239783358345,13.3548,42.8226
"ch4MPI2020-01-26_10-18-23_0000168.wav",1,92.165751451945,92.216751451945,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",92.191251451945,0.680576081080873,13.3548,42.8226
"ch4MPI2020-01-26_10-18-23_0000168.wav",2,104.191139339583,104.242139339583,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.216639339583,0.850255177527422,13.3548,42.8226
"ch4MPI2020-01-26_10-18-23_0000168.wav",3,108.485825489498,108.536825489498,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.511325489498,0.791508988825308,13.3548,42.8226
"ch4MPI2020-01-26_10-18-23_0000168.wav",4,119.561209067352,119.612209067352,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.586709067352,0.805955126142642,13.3548,42.8226
"ch4MPI2020-01-26_10-18-23_0000168.wav",5,127.714579389218,127.765579389218,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.740079389218,0.856491010120464,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",1,35.8175860919586,35.8685860919586,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.8430860919586,0.526374382825373,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",2,36.4415904954518,36.4925904954518,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.4670904954518,0.530325842350489,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",3,37.1942624735968,37.2452624735968,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.2197624735968,0.465321756014451,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",4,38.3642707301465,38.4152707301465,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.3897707301465,0.54616601655883,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",5,40.6736203601682,40.7246203601682,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.6991203601682,0.546356605733235,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",6,45.819656674873,45.870656674873,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.845156674873,0.483035846973343,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",7,47.6403361897659,47.6913361897659,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.6658361897659,0.488027362938155,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",8,49.0883464081282,49.1393464081282,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.1138464081282,0.599698106891075,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",9,50.7356913664953,50.7866913664953,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.7611913664953,0.489736282442844,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",10,54.4937178862506,54.5447178862506,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",54.5192178862506,0.643425410476945,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",11,56.9770687441694,57.0280687441694,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.0025687441694,0.533939421004075,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",12,58.5010794988546,58.5520794988546,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.5265794988546,0.688115346705883,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",13,60.8904296934267,60.9414296934267,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.9159296934267,0.572789521582108,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",14,63.1884459101371,63.2394459101371,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.2139459101371,0.605243878752001,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",15,65.5851294897929,65.6361294897929,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.6106294897929,0.505954743102088,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",16,68.6764846382948,68.7274846382948,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.7019846382948,0.606581796225057,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",17,70.1051613868908,70.1561613868908,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.1306613868908,0.656893934089751,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",18,74.691860421114,74.742860421114,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.717360421114,0.588461927989702,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",19,79.5298945622997,79.5808945622997,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.5553945622997,0.517379134620274,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",20,80.8292370648725,80.8802370648725,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.8547370648725,0.51252581489127,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",21,85.1846011332708,85.2356011332708,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.2101011332708,0.604663904492374,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",22,88.2039557736773,88.2549557736773,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.2294557736773,0.583903508628197,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",23,91.907981912361,91.958981912361,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.933481912361,0.633305417937175,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",24,94.2459984113466,94.2969984113466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",94.2714984113466,0.496024888956471,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",25,94.9793369197253,95.0303369197253,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.0048369197253,0.550723865919244,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",26,96.2446791823642,96.2956791823642,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.2701791823642,0.646525221430156,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",27,101.516049714865,101.567049714865,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.541549714865,0.525805881305316,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",28,104.558071181894,104.609071181894,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.583571181894,0.583868090515177,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",29,105.823413444533,105.874413444533,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.848913444533,0.616205025238589,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",30,109.232770837122,109.283770837122,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",109.258270837122,0.632595020910712,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",31,110.950116289471,111.001116289471,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.975616289471,0.566650574963885,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",32,115.14614590014,115.19714590014,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.17164590014,0.546226331415493,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",33,119.648844341585,119.699844341585,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.674344341585,0.485421142622612,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",34,122.040194550271,122.091194550271,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",122.065694550271,0.531565045194983,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",35,125.840221366415,125.891221366415,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",125.865721366415,0.635008603347387,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",36,132.605602441894,132.656602441894,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",132.631102441894,0.54626595683912,13.3548,42.8226
"ch4MPI2020-01-26_10-26-08_0000169.wav",37,134.875618461012,134.926618461012,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",134.901118461012,0.663613816674663,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",1,40.3022400220441,40.3532400220441,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.3277400220441,0.575755148048908,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",2,49.9249639973337,49.9759639973337,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.9504639973337,0.6820868473999,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",3,52.6696470100999,52.7206470100999,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.6951470100999,0.558000144297892,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",4,57.3716750132673,57.4226750132673,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.3971750132673,0.723974377850319,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",5,61.661033892096,61.712033892096,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.686533892096,0.72162684052207,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",6,67.643736189051,67.694736189051,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.669236189051,0.589128765441,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",7,70.6724208932038,70.7234208932038,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.6979208932038,0.695293422840438,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",8,76.3537880622088,76.4047880622088,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.3792880622088,0.746144637626457,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",9,77.7277962451845,77.7787962451845,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.7532962451845,0.606969839929161,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",10,80.833814743236,80.8848147432359,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.859314743236,0.784302488555865,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",11,83.4238301682048,83.4748301682048,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",83.4493301682048,0.655823822959324,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",12,88.2098586716414,88.2608586716414,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.2353586716414,0.669182243132206,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",13,93.6065574786228,93.6575574786228,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.6320574786228,0.706627793406181,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",14,96.5779085079886,96.6289085079886,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.6034085079886,0.575461443047025,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",15,105.273293627131,105.324293627131,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.298793627131,0.655417948725492,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",16,109.585985978257,109.636985978257,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",109.611485978257,0.718934897928403,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",17,121.084721126227,121.135721126227,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.110221126227,0.622337273267187,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",18,128.398764685386,128.449764685386,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",128.424264685386,0.758171801950445,13.3548,42.8226
"ch4MPI2020-01-26_10-47-04_0000170.wav",19,131.665450806968,131.716450806968,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",131.690950806968,0.72535617946193,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",1,33.9374300499503,33.9884300499503,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.9629300499503,0.671593660525892,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",2,34.6694321360471,34.7204321360471,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.6949321360471,0.559121544177211,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",3,42.2641204464434,42.3151204464434,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",42.2896204464434,0.466319628999208,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",4,45.3381292069101,45.3891292069101,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",45.3636292069101,0.667471197507478,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",5,47.5188020881695,47.5698020881695,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.5443020881695,0.549312884721679,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",6,56.5368277881985,56.5878277881985,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.5623277881985,0.480738563400047,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",7,57.2434964687656,57.2944964687656,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",57.2689964687656,0.677280188069668,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",8,60.3135052178329,60.3645052178329,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.3390052178329,0.60637282521793,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",9,61.2341745082698,61.2851745082698,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.2596745082698,0.59429877887481,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",10,63.1348465915686,63.1858465915686,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.1603465915686,0.808308927359167,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",11,64.830184756363,64.881184756363,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.855684756363,0.660680698238587,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",12,67.888193471232,67.939193471232,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.913693471232,0.647108938921302,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",13,69.3261975693293,69.3771975693293,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",69.3516975693293,0.820188354438806,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",14,70.5715344516871,70.6225344516871,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.5970344516871,0.610149392270692,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",15,72.6835404705895,72.7345404705895,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.7090404705895,0.658460633788211,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",16,73.3228756259327,73.3738756259327,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",73.3483756259327,0.730541672054656,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",17,76.9368859253234,76.9878859253234,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",76.9623859253234,0.617880913943263,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",18,77.9995556204402,78.0505556204402,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.0250556204402,0.756997669422666,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",19,79.354226147716,79.405226147716,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.379726147716,0.585987672420743,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",20,81.3035650363746,81.3545650363746,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.3290650363746,0.796728611680302,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",21,82.5222351760695,82.5732351760695,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.5477351760695,0.875667277720396,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",22,83.847572286416,83.898572286416,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",83.873072286416,0.568986510419159,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",23,84.8862419131363,84.9372419131363,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.9117419131363,0.746431005343279,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",24,87.5302494481637,87.5812494481637,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.5557494481637,0.811017948380326,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",25,88.6569193256716,88.7079193256716,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",88.6824193256716,0.72786273127051,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",26,89.8129226201086,89.8639226201086,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",89.8384226201086,0.770394349178593,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",27,91.7682615258664,91.8192615258664,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.7937615258664,0.692916888444798,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",28,93.2315990294935,93.2825990294935,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.2570990294935,0.700356681008284,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",29,95.6642726289173,95.7152726289173,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.6897726289173,0.830480804795637,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",30,96.6802755243741,96.7312755243741,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.7057755243741,0.667659061343512,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",31,99.8596179183593,99.9106179183593,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.8851179183593,0.845145757974284,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",32,100.998954498632,101.049954498632,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.024454498632,0.78793445206256,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",33,102.884959873466,102.935959873466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.910459873466,0.880440158929458,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",34,105.778968120958,105.829968120958,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.804468120958,0.764304229344875,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",35,106.790971005016,106.841971005016,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",106.816471005016,0.580795793425033,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",36,106.796304353548,106.847304353548,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",106.821804353548,0.543530614750799,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",37,107.884307454195,107.935307454195,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",107.909807454195,0.854310203396949,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",38,109.426978517244,109.477978517244,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",109.452478517244,0.737818500835626,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",39,110.822982495648,110.873982495648,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",110.848482495648,0.791044702396538,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",40,112.166319657292,112.217319657292,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.191819657292,0.814928722759724,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",41,113.142322438754,113.193322438754,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.167822438754,0.831297819123081,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",42,114.383659309712,114.434659309712,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.409159309712,0.608097013924189,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",43,114.388325989678,114.439325989678,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",114.413825989678,0.569940791997036,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",44,115.904330310065,115.955330310065,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.929830310065,0.761065792189802,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",45,117.293667602802,117.344667602802,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",117.319167602802,0.7373790272723,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",46,118.63633809588,118.68733809588,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",118.66183809588,0.663502787218981,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",47,121.153011934692,121.204011934692,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.178511934692,0.836414511652921,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",48,123.962353274229,124.013353274229,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",123.987853274229,0.75398018934455,13.3548,42.8226
"ch4MPI2020-01-26_11-11-26_0000173.wav",49,127.553696842356,127.604696842356,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.579196842356,0.902923288055726,13.3548,42.8226
"ch4MPI2020-01-26_11-22-37_0000175.wav",1,21.9841147887655,22.0351147887655,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",22.0096147887655,0.581599965063211,13.3548,42.8226
