"xl.row","frame","id","x","y","z","video","n"
213,213,"1-Grupo15Toma81.2",2.02757138265722,-1.99701692231911,-9.32539092861772,"random_flight_2_bats_13",2
214,214,"1-Grupo15Toma81.2",2.02996510487791,-2.00870804103399,-9.30012510648973,"random_flight_2_bats_13",2
215,215,"1-Grupo15Toma81.2",2.04869724258385,-2.02702534163377,-9.31215818552185,"random_flight_2_bats_13",2
216,216,"1-Grupo15Toma81.2",2.05315954442851,-2.03691416129957,-9.29753517752964,"random_flight_2_bats_13",2
217,217,"1-Grupo15Toma81.2",2.06054532669025,-2.05049447061953,-9.28471727153992,"random_flight_2_bats_13",2
218,218,"1-Grupo15Toma81.2",2.0677937642344,-2.06475309466714,-9.27496019068486,"random_flight_2_bats_13",2
219,219,"1-Grupo15Toma81.2",2.07339406516758,-2.07245280771191,-9.26151722608248,"random_flight_2_bats_13",2
220,220,"1-Grupo15Toma81.2",2.08253169331682,-2.08634704781491,-9.25832466213708,"random_flight_2_bats_13",2
221,221,"1-Grupo15Toma81.2",2.08273350596306,-2.09423736169225,-9.23994009065522,"random_flight_2_bats_13",2
222,222,"1-Grupo15Toma81.2",2.08634090701462,-2.10420746700723,-9.22771921374397,"random_flight_2_bats_13",2
223,223,"1-Grupo15Toma81.2",2.10160579134001,-2.11665258019209,-9.23564316306234,"random_flight_2_bats_13",2
224,224,"1-Grupo15Toma81.2",2.10649974801135,-2.12498295775637,-9.23050534944346,"random_flight_2_bats_13",2
225,225,"1-Grupo15Toma81.2",2.11493663780559,-2.13387392600465,-9.23002324145521,"random_flight_2_bats_13",2
226,226,"1-Grupo15Toma81.2",2.11528700698309,-2.13828016878091,-9.21292242263972,"random_flight_2_bats_13",2
227,227,"1-Grupo15Toma81.2",2.10973155330463,-2.13888000081279,-9.18918701307905,"random_flight_2_bats_13",2
228,228,"1-Grupo15Toma81.2",2.1172911186784,-2.1458705666423,-9.19064174590404,"random_flight_2_bats_13",2
229,229,"1-Grupo15Toma81.2",2.10892710567308,-2.14413553847531,-9.1592486675999,"random_flight_2_bats_13",2
230,230,"1-Grupo15Toma81.2",2.11158710846868,-2.14405144987271,-9.14829752858791,"random_flight_2_bats_13",2
231,231,"1-Grupo15Toma81.2",2.11405651043171,-2.14682637375853,-9.14479663976631,"random_flight_2_bats_13",2
232,232,"1-Grupo15Toma81.2",2.10700427962695,-2.14196885548164,-9.12721651591599,"random_flight_2_bats_13",2
233,233,"1-Grupo15Toma81.2",2.10480676414566,-2.13900333076327,-9.11035114518778,"random_flight_2_bats_13",2
234,234,"1-Grupo15Toma81.2",2.10424337050824,-2.13503715167395,-9.10243560472966,"random_flight_2_bats_13",2
235,235,"1-Grupo15Toma81.2",2.09709864224063,-2.12899118114699,-9.08342877758855,"random_flight_2_bats_13",2
236,236,"1-Grupo15Toma81.2",2.09745461732497,-2.12222485159108,-9.08191518274175,"random_flight_2_bats_13",2
237,237,"1-Grupo15Toma81.2",2.09523467821632,-2.1145111237792,-9.07450977980607,"random_flight_2_bats_13",2
238,238,"1-Grupo15Toma81.2",2.09252141930575,-2.11151756952663,-9.07040345304576,"random_flight_2_bats_13",2
239,239,"1-Grupo15Toma81.2",2.09050048988992,-2.10687307570967,-9.06311016824688,"random_flight_2_bats_13",2
240,240,"1-Grupo15Toma81.2",2.08768632465623,-2.10106255326998,-9.05746221710556,"random_flight_2_bats_13",2
241,241,"1-Grupo15Toma81.2",2.08949422961214,-2.09526043969055,-9.05704457704598,"random_flight_2_bats_13",2
242,242,"1-Grupo15Toma81.2",2.0817861077071,-2.08608357019343,-9.04043988098582,"random_flight_2_bats_13",2
243,243,"1-Grupo15Toma81.2",2.07382571999427,-2.07512402232118,-9.02517779961385,"random_flight_2_bats_13",2
244,244,"1-Grupo15Toma81.2",2.0675134688924,-2.06618540386476,-9.01114060888643,"random_flight_2_bats_13",2
245,245,"1-Grupo15Toma81.2",2.06147871017911,-2.05730004152332,-9.00168344404731,"random_flight_2_bats_13",2
246,246,"1-Grupo15Toma81.2",2.05557288732314,-2.04840907327504,-8.99868428388789,"random_flight_2_bats_13",2
247,247,"1-Grupo15Toma81.2",2.04976516783688,-2.03719725959499,-8.99324375129965,"random_flight_2_bats_13",2
248,248,"1-Grupo15Toma81.2",2.05014917245542,-2.03078970807684,-8.99465363686991,"random_flight_2_bats_13",2
249,249,"1-Grupo15Toma81.2",2.0451178710665,-2.02001515513032,-8.98745004658048,"random_flight_2_bats_13",2
250,250,"1-Grupo15Toma81.2",2.04034724434563,-2.0085286520151,-8.9823823067971,"random_flight_2_bats_13",2
251,251,"1-Grupo15Toma81.2",2.03832911788323,-1.99740092693765,-8.9788533884413,"random_flight_2_bats_13",2
252,252,"1-Grupo15Toma81.2",2.02040423076224,-1.97427936417597,-8.96016049208324,"random_flight_2_bats_13",2
253,253,"1-Grupo15Toma81.2",2.00879439769655,-1.95195384018557,-8.94883095435955,"random_flight_2_bats_13",2
254,254,"1-Grupo15Toma81.2",1.99409290700859,-1.93048041403485,-8.93315964178826,"random_flight_2_bats_13",2
255,255,"1-Grupo15Toma81.2",1.98191687735205,-1.9133852011262,-8.91867958442047,"random_flight_2_bats_13",2
256,256,"1-Grupo15Toma81.2",1.97684353166183,-1.89797176026955,-8.91775180683845,"random_flight_2_bats_13",2
257,257,"1-Grupo15Toma81.2",1.95573448945571,-1.87579198985699,-8.89990820536665,"random_flight_2_bats_13",2
258,258,"1-Grupo15Toma81.2",1.95100590703615,-1.86588635247066,-8.91293913581629,"random_flight_2_bats_13",2
259,259,"1-Grupo15Toma81.2",1.93776755803343,-1.85206218620316,-8.90787980489316,"random_flight_2_bats_13",2
260,260,"1-Grupo15Toma81.2",1.93556163369188,-1.83947412239388,-8.91732856087203,"random_flight_2_bats_13",2
261,261,"1-Grupo15Toma81.2",1.92033038480753,-1.81961800036651,-8.9078854108,"random_flight_2_bats_13",2
262,262,"1-Grupo15Toma81.2",1.90432271782584,-1.79313289350082,-8.89932238810187,"random_flight_2_bats_13",2
263,263,"1-Grupo15Toma81.2",1.89382285431448,-1.77047662100685,-8.89668761188705,"random_flight_2_bats_13",2
264,264,"1-Grupo15Toma81.2",1.87153657167195,-1.74082137382312,-8.87443776763899,"random_flight_2_bats_13",2
265,265,"1-Grupo15Toma81.2",1.84992860375708,-1.7151463204958,-8.87157314924374,"random_flight_2_bats_13",2
266,266,"1-Grupo15Toma81.2",1.83729288973966,-1.69250125981552,-8.88101629931576,"random_flight_2_bats_13",2
267,267,"1-Grupo15Toma81.2",1.81385739619494,-1.67050368137526,-8.88166097860237,"random_flight_2_bats_13",2
268,268,"1-Grupo15Toma81.2",1.80365464574609,-1.65016545135965,-8.90027539226467,"random_flight_2_bats_13",2
269,269,"1-Grupo15Toma81.2",1.79745451278102,-1.63290206124579,-8.91987083962398,"random_flight_2_bats_13",2
270,270,"1-Grupo15Toma81.2",1.78386018869396,-1.60810433233894,-8.9255888646008,"random_flight_2_bats_13",2
271,271,"1-Grupo15Toma81.2",1.76997996335806,-1.58416430717861,-8.94116767970923,"random_flight_2_bats_13",2
272,272,"1-Grupo15Toma81.2",1.75203545556314,-1.5676072613266,-8.94048375907475,"random_flight_2_bats_13",2
273,273,"1-Grupo15Toma81.2",1.73279318033475,-1.54689623850613,-8.95059681501416,"random_flight_2_bats_13",2
274,274,"1-Grupo15Toma81.2",1.70960434669099,-1.52803236198944,-8.95893279848528,"random_flight_2_bats_13",2
275,275,"1-Grupo15Toma81.2",1.69317343374287,-1.51432031385874,-8.98298774473582,"random_flight_2_bats_13",2
276,276,"1-Grupo15Toma81.2",1.67938290291641,-1.50403067185387,-9.01370811421916,"random_flight_2_bats_13",2
277,277,"1-Grupo15Toma81.2",1.66781791710544,-1.49069702243487,-9.04678576752873,"random_flight_2_bats_13",2
278,278,"1-Grupo15Toma81.2",1.6466640276446,-1.47549660603815,-9.0496531888774,"random_flight_2_bats_13",2
279,279,"1-Grupo15Toma81.2",1.63109081844301,-1.45753247756929,-9.0675388346505,"random_flight_2_bats_13",2
280,280,"1-Grupo15Toma81.2",1.61053395806064,-1.4383182318751,-9.07924957403932,"random_flight_2_bats_13",2
281,281,"1-Grupo15Toma81.2",1.59751423942468,-1.41931140473399,-9.09992415846533,"random_flight_2_bats_13",2
282,282,"1-Grupo15Toma81.2",1.58918105890698,-1.40739885269894,-9.14177505597954,"random_flight_2_bats_13",2
283,283,"1-Grupo15Toma81.2",1.56596419572902,-1.39084741275376,-9.16619999208153,"random_flight_2_bats_13",2
284,284,"1-Grupo15Toma81.2",1.53445059042782,-1.37831821096631,-9.16472844153602,"random_flight_2_bats_13",2
285,285,"1-Grupo15Toma81.2",1.51069836314663,-1.37012237516619,-9.17019139775163,"random_flight_2_bats_13",2
286,286,"1-Grupo15Toma81.2",1.48977151291282,-1.36511630035805,-9.18696987692382,"random_flight_2_bats_13",2
287,287,"1-Grupo15Toma81.2",1.47720867568432,-1.35923570408286,-9.22483777762819,"random_flight_2_bats_13",2
288,288,"1-Grupo15Toma81.2",1.46126547663129,-1.34681301452537,-9.24395952585952,"random_flight_2_bats_13",2
289,289,"1-Grupo15Toma81.2",1.43418053773371,-1.32687000094198,-9.24602530253007,"random_flight_2_bats_13",2
290,290,"1-Grupo15Toma81.2",1.41980138668904,-1.30927305937114,-9.27780238545275,"random_flight_2_bats_13",2
291,291,"1-Grupo15Toma81.2",1.39350127474906,-1.29334948099205,-9.28729318573291,"random_flight_2_bats_13",2
292,292,"1-Grupo15Toma81.2",1.36692086746708,-1.27821072957056,-9.29809857116706,"random_flight_2_bats_13",2
293,293,"1-Grupo15Toma81.2",1.33703858105633,-1.2606950736489,-9.31772765396741,"random_flight_2_bats_13",2
294,294,"1-Grupo15Toma81.2",1.31427859928583,-1.24608888337721,-9.35086136634538,"random_flight_2_bats_13",2
295,295,"1-Grupo15Toma81.2",1.29663400750685,-1.22983175354114,-9.38735581987394,"random_flight_2_bats_13",2
296,296,"1-Grupo15Toma81.2",1.27223429798564,-1.2108473500274,-9.40752306973093,"random_flight_2_bats_13",2
297,297,"1-Grupo15Toma81.2",1.25147001905018,-1.18971868714734,-9.42926277645655,"random_flight_2_bats_13",2
298,298,"1-Grupo15Toma81.2",1.23474759894639,-1.17196478018498,-9.46815375515922,"random_flight_2_bats_13",2
299,299,"1-Grupo15Toma81.2",1.21005918522292,-1.1505670337766,-9.46693447042152,"random_flight_2_bats_13",2
300,300,"1-Grupo15Toma81.2",1.18154754303455,-1.11959720143888,-9.47248151523972,"random_flight_2_bats_13",2
301,301,"1-Grupo15Toma81.2",1.16083091430724,-1.0925963511439,-9.50847704305953,"random_flight_2_bats_13",2
302,302,"1-Grupo15Toma81.2",1.1392705966005,-1.06794437581489,-9.53028121771381,"random_flight_2_bats_13",2
303,303,"1-Grupo15Toma81.2",1.10784668580874,-1.0427486275224,-9.52477061129006,"random_flight_2_bats_13",2
304,304,"1-Grupo15Toma81.2",1.08815033212631,-1.01998584279848,-9.56196860612705,"random_flight_2_bats_13",2
305,305,"1-Grupo15Toma81.2",1.06966205136791,-0.997259496469014,-9.58051294595385,"random_flight_2_bats_13",2
306,306,"1-Grupo15Toma81.2",1.04699737001368,-0.971833905996079,-9.59571896825742,"random_flight_2_bats_13",2
307,307,"1-Grupo15Toma81.2",1.02735427244624,-0.946422330290245,-9.62545550109033,"random_flight_2_bats_13",2
308,308,"1-Grupo15Toma81.2",1.00008153566951,-0.911732978764169,-9.62063442120791,"random_flight_2_bats_13",2
309,309,"1-Grupo15Toma81.2",0.975426757387083,-0.884975985416729,-9.64672150868797,"random_flight_2_bats_13",2
310,310,"1-Grupo15Toma81.2",0.949008921403464,-0.856691382455381,-9.64330470846897,"random_flight_2_bats_13",2
311,311,"1-Grupo15Toma81.2",0.93041973432194,-0.833597849227898,-9.67759323765599,"random_flight_2_bats_13",2
312,312,"1-Grupo15Toma81.2",0.898838858138658,-0.805077798179269,-9.68129874207725,"random_flight_2_bats_13",2
313,313,"1-Grupo15Toma81.2",0.868681882292742,-0.777768623008086,-9.68373170564582,"random_flight_2_bats_13",2
314,314,"1-Grupo15Toma81.2",0.844043921730832,-0.754804025637923,-9.70476506810959,"random_flight_2_bats_13",2
315,315,"1-Grupo15Toma81.2",0.811723065844666,-0.724016385272504,-9.69423717506402,"random_flight_2_bats_13",2
316,316,"1-Grupo15Toma81.2",0.787993262190839,-0.693912665541569,-9.73505938867309,"random_flight_2_bats_13",2
317,317,"1-Grupo15Toma81.2",0.76379816826929,-0.66308858678169,-9.77521449936819,"random_flight_2_bats_13",2
318,318,"1-Grupo15Toma81.2",0.732365848617269,-0.636760445307512,-9.75737089789639,"random_flight_2_bats_13",2
319,319,"1-Grupo15Toma81.2",0.701600631879211,-0.612915720563464,-9.76877611536242,"random_flight_2_bats_13",2
320,320,"1-Grupo15Toma81.2",0.671140937063933,-0.583717354787193,-9.77191262023941,"random_flight_2_bats_13",2
321,321,"1-Grupo15Toma81.2",0.635818118064934,-0.550146381675702,-9.7736336336393,"random_flight_2_bats_13",2
322,322,"1-Grupo15Toma81.2",0.61038131577832,-0.517943249833177,-9.82070923632841,"random_flight_2_bats_13",2
323,323,"1-Grupo15Toma81.2",0.578354770001256,-0.489238203858828,-9.82868924471519,"random_flight_2_bats_13",2
324,324,"1-Grupo15Toma81.2",0.540593381526846,-0.46087792115514,-9.80800905438234,"random_flight_2_bats_13",2
325,325,"1-Grupo15Toma81.2",0.505433133826208,-0.439241923706063,-9.78751105602178,"random_flight_2_bats_13",2
326,326,"1-Grupo15Toma81.2",0.47259373155734,-0.423834088756254,-9.77054197601703,"random_flight_2_bats_13",2
327,327,"1-Grupo15Toma81.2",0.436603809644378,-0.404838473428828,-9.74942172199723,"random_flight_2_bats_13",2
328,328,"1-Grupo15Toma81.2",0.404411889615533,-0.378765400715871,-9.76138753014727,"random_flight_2_bats_13",2
329,329,"1-Grupo15Toma81.2",0.366619668653503,-0.358934505269282,-9.73370556217122,"random_flight_2_bats_13",2
330,330,"1-Grupo15Toma81.2",0.331322076235284,-0.343352887207432,-9.720256991662,"random_flight_2_bats_13",2
331,331,"1-Grupo15Toma81.2",0.297582925918593,-0.326619255289956,-9.73301323267648,"random_flight_2_bats_13",2
332,332,"1-Grupo15Toma81.2",0.257590386521853,-0.309148446623018,-9.70347010362955,"random_flight_2_bats_13",2
333,333,"1-Grupo15Toma81.2",0.222155449386053,-0.299839838315156,-9.66016727624377,"random_flight_2_bats_13",2
334,334,"1-Grupo15Toma81.2",0.193789560775526,-0.284712298707348,-9.68249280023417,"random_flight_2_bats_13",2
335,335,"1-Grupo15Toma81.2",0.160297070359795,-0.274952414898864,-9.67173226205474,"random_flight_2_bats_13",2
336,336,"1-Grupo15Toma81.2",0.125380679606698,-0.265492447106321,-9.6411940845437,"random_flight_2_bats_13",2
337,337,"1-Grupo15Toma81.2",0.0962832201535468,-0.256197853565559,-9.63742130924037,"random_flight_2_bats_13",2
338,338,"1-Grupo15Toma81.2",0.0603773868431852,-0.255628854021297,-9.59864244867449,"random_flight_2_bats_13",2
339,339,"1-Grupo15Toma81.2",0.0299933717702486,-0.252186827221521,-9.57209847978697,"random_flight_2_bats_13",2
340,340,"1-Grupo15Toma81.2",-0.00489779240206844,-0.24751430387036,-9.54337661609211,"random_flight_2_bats_13",2
341,341,"1-Grupo15Toma81.2",-0.0311278305065464,-0.238769089199921,-9.53510229759623,"random_flight_2_bats_13",2
342,342,"1-Grupo15Toma81.2",-0.0593283448652934,-0.233401433400597,-9.51730074042573,"random_flight_2_bats_13",2
343,343,"1-Grupo15Toma81.2",-0.0873466672517395,-0.225670887868202,-9.52737455501725,"random_flight_2_bats_13",2
344,344,"1-Grupo15Toma81.2",-0.110798978516985,-0.225567178591662,-9.49840883437484,"random_flight_2_bats_13",2
345,345,"1-Grupo15Toma81.2",-0.135577086749896,-0.229471692705739,-9.45169200972349,"random_flight_2_bats_13",2
346,346,"1-Grupo15Toma81.2",-0.155018371671104,-0.227616137541691,-9.45219373838567,"random_flight_2_bats_13",2
347,347,"1-Grupo15Toma81.2",-0.188421167577394,-0.232947354946555,-9.42276553042896,"random_flight_2_bats_13",2
348,348,"1-Grupo15Toma81.2",-0.219590009607935,-0.238390690488219,-9.41587867387599,"random_flight_2_bats_13",2
349,349,"1-Grupo15Toma81.2",-0.241024194410771,-0.244097503651365,-9.38734180510684,"random_flight_2_bats_13",2
350,350,"1-Grupo15Toma81.2",-0.272383637273872,-0.25182804918376,-9.33820603165402,"random_flight_2_bats_13",2
351,351,"1-Grupo15Toma81.2",-0.29849034542787,-0.256088538382179,-9.28810884517814,"random_flight_2_bats_13",2
352,352,"1-Grupo15Toma81.2",-0.324389635028786,-0.261167489979242,-9.26308127409084,"random_flight_2_bats_13",2
353,353,"1-Grupo15Toma81.2",-0.346238656937784,-0.266226820902365,-9.24483404732656,"random_flight_2_bats_13",2
354,354,"1-Grupo15Toma81.2",-0.369539608718349,-0.272752096464154,-9.22367455195889,"random_flight_2_bats_13",2
355,355,"1-Grupo15Toma81.2",-0.3897292822027,-0.280390144533688,-9.20266921902931,"random_flight_2_bats_13",2
356,356,"1-Grupo15Toma81.2",-0.411653983854039,-0.290878796231375,-9.18947291432789,"random_flight_2_bats_13",2
357,357,"1-Grupo15Toma81.2",-0.435781806893507,-0.305941867910523,-9.15847224950255,"random_flight_2_bats_13",2
358,358,"1-Grupo15Toma81.2",-0.450141337264232,-0.318964389499902,-9.16681664183393,"random_flight_2_bats_13",2
359,359,"1-Grupo15Toma81.2",-0.468343716773794,-0.330809670652875,-9.14510496464251,"random_flight_2_bats_13",2
360,360,"1-Grupo15Toma81.2",-0.48755515951456,-0.344810422985838,-9.11808449367359,"random_flight_2_bats_13",2
361,361,"1-Grupo15Toma81.2",-0.507691576883931,-0.357504999025075,-9.10187221109224,"random_flight_2_bats_13",2
362,362,"1-Grupo15Toma81.2",-0.529874150249911,-0.37184490872186,-9.07377260305661,"random_flight_2_bats_13",2
363,363,"1-Grupo15Toma81.2",-0.546888077509387,-0.391389902919608,-9.05048846899657,"random_flight_2_bats_13",2
364,364,"1-Grupo15Toma81.2",-0.563543226731102,-0.411150724530697,-9.02988676135947,"random_flight_2_bats_13",2
365,365,"1-Grupo15Toma81.2",-0.577356181184924,-0.433958356509339,-9.01495262553765,"random_flight_2_bats_13",2
366,366,"1-Grupo15Toma81.2",-0.592220243171251,-0.4519645292795,-9.00185442420593,"random_flight_2_bats_13",2
367,367,"1-Grupo15Toma81.2",-0.607109531738358,-0.475439264172106,-8.9784469601954,"random_flight_2_bats_13",2
368,368,"1-Grupo15Toma81.2",-0.622909780166969,-0.495875597557418,-8.9693569822543,"random_flight_2_bats_13",2
369,369,"1-Grupo15Toma81.2",-0.634001066849959,-0.515227187969185,-8.9429839935254,"random_flight_2_bats_13",2
370,370,"1-Grupo15Toma81.2",-0.64753092300836,-0.536560466448901,-8.92789569526547,"random_flight_2_bats_13",2
371,371,"1-Grupo15Toma81.2",-0.660578671178519,-0.560590186118669,-8.91082290598418,"random_flight_2_bats_13",2
372,372,"1-Grupo15Toma81.2",-0.673449833283217,-0.585724269435922,-8.90930650818395,"random_flight_2_bats_13",2
373,373,"1-Grupo15Toma81.2",-0.681712939965414,-0.609168171840908,-8.90356605957977,"random_flight_2_bats_13",2
374,374,"1-Grupo15Toma81.2",-0.692173562128901,-0.633657575871558,-8.89517401704025,"random_flight_2_bats_13",2
375,375,"1-Grupo15Toma81.2",-0.704484133549596,-0.659394294174114,-8.87322969471497,"random_flight_2_bats_13",2
376,376,"1-Grupo15Toma81.2",-0.713537673096237,-0.686406356282775,-8.86761537901468,"random_flight_2_bats_13",2
377,377,"1-Grupo15Toma81.2",-0.72314619742004,-0.70757986641755,-8.86469470155103,"random_flight_2_bats_13",2
378,378,"1-Grupo15Toma81.2",-0.735008296293534,-0.732209418119201,-8.87594295362554,"random_flight_2_bats_13",2
379,379,"1-Grupo15Toma81.2",-0.741923182380705,-0.755891571564888,-8.86833293509021,"random_flight_2_bats_13",2
380,380,"1-Grupo15Toma81.2",-0.749948038022201,-0.78306900792533,-8.86645215334538,"random_flight_2_bats_13",2
381,381,"1-Grupo15Toma81.2",-0.75421413312746,-0.810736961134275,-8.85281017905018,"random_flight_2_bats_13",2
382,382,"1-Grupo15Toma81.2",-0.758998774615422,-0.834660168574082,-8.85214587908964,"random_flight_2_bats_13",2
383,383,"1-Grupo15Toma81.2",-0.768929638582526,-0.864189282853915,-8.85168619472875,"random_flight_2_bats_13",2
384,384,"1-Grupo15Toma81.2",-0.773826398207288,-0.885971033880833,-8.85224398245933,"random_flight_2_bats_13",2
385,385,"1-Grupo15Toma81.2",-0.779777068317975,-0.909524251469199,-8.86064723681253,"random_flight_2_bats_13",2
386,386,"1-Grupo15Toma81.2",-0.784488833017016,-0.934406068978651,-8.86089109376007,"random_flight_2_bats_13",2
387,387,"1-Grupo15Toma81.2",-0.790377838152463,-0.960013851423886,-8.85762004711892,"random_flight_2_bats_13",2
388,388,"1-Grupo15Toma81.2",-0.795403533634545,-0.979469151112194,-8.86633162634832,"random_flight_2_bats_13",2
389,389,"1-Grupo15Toma81.2",-0.797376812842234,-1.00407627918648,-8.88032957572786,"random_flight_2_bats_13",2
390,390,"1-Grupo15Toma81.2",-0.799069796707922,-1.02678861074885,-8.89012870088422,"random_flight_2_bats_13",2
391,391,"1-Grupo15Toma81.2",-0.803823605708263,-1.05208246241104,-8.89033051353047,"random_flight_2_bats_13",2
392,392,"1-Grupo15Toma81.2",-0.80530356511403,-1.07543386735317,-8.88966901652334,"random_flight_2_bats_13",2
393,393,"1-Grupo15Toma81.2",-0.808120533301143,-1.10249077671655,-8.90653158429814,"random_flight_2_bats_13",2
