"xl.row","frame","id","x","y","z","video"
677,676,1,0.570794780512248,-0.323101389040421,-0.404204589965755,"Toma182Grupo21(Corregido).1"
678,677,1,0.579585536403929,-0.328931338268227,-0.409526731326993,"Toma182Grupo21(Corregido).1"
679,678,1,0.58865240930833,-0.331054233834444,-0.394731133354236,"Toma182Grupo21(Corregido).1"
680,679,1,0.600463581646674,-0.338312006066919,-0.404209651173728,"Toma182Grupo21(Corregido).1"
681,680,1,0.611666284315443,-0.343721312676571,-0.405757256100411,"Toma182Grupo21(Corregido).1"
682,681,1,0.626722815677002,-0.349428668200156,-0.409612209506084,"Toma182Grupo21(Corregido).1"
683,682,1,0.636392534686564,-0.353547929133279,-0.40035301069873,"Toma182Grupo21(Corregido).1"
684,683,1,0.645289013589226,-0.358161501378376,-0.398840271871413,"Toma182Grupo21(Corregido).1"
685,684,1,0.652697497347991,-0.36293253342706,-0.403071441736371,"Toma182Grupo21(Corregido).1"
686,685,1,0.657097936501804,-0.366454571819435,-0.409311348809944,"Toma182Grupo21(Corregido).1"
687,686,1,0.666178305960798,-0.369138699114151,-0.413652178180971,"Toma182Grupo21(Corregido).1"
688,687,1,0.672969884703367,-0.371975787360922,-0.419860593293827,"Toma182Grupo21(Corregido).1"
689,688,1,0.683047874489372,-0.373694911002227,-0.426723591304452,"Toma182Grupo21(Corregido).1"
690,689,1,0.692516832249361,-0.37586110801443,-0.442995374935838,"Toma182Grupo21(Corregido).1"
691,690,1,0.700962863642476,-0.369983920845548,-0.417788872163777,"Toma182Grupo21(Corregido).1"
692,691,1,0.708666022176525,-0.369319215531834,-0.416809247242889,"Toma182Grupo21(Corregido).1"
693,692,1,0.717148044381888,-0.365727444940728,-0.405947894934039,"Toma182Grupo21(Corregido).1"
694,693,1,0.725958482749019,-0.360363126846386,-0.40393409651745,"Toma182Grupo21(Corregido).1"
695,694,1,0.736172000437397,-0.354218820367847,-0.395977315228338,"Toma182Grupo21(Corregido).1"
696,695,1,0.744426830640442,-0.350312130169567,-0.383088105591865,"Toma182Grupo21(Corregido).1"
697,696,1,0.749494786890175,-0.34635763967377,-0.384752680658355,"Toma182Grupo21(Corregido).1"
698,697,1,0.757124276730404,-0.342802984607795,-0.37917129297764,"Toma182Grupo21(Corregido).1"
699,698,1,0.763170733188142,-0.33855663111892,-0.389190235337299,"Toma182Grupo21(Corregido).1"
700,699,1,0.77094249920804,-0.333147886865709,-0.381250324741429,"Toma182Grupo21(Corregido).1"
701,700,1,0.7786580295838,-0.327275198548358,-0.390913857830136,"Toma182Grupo21(Corregido).1"
702,701,1,0.785744283101653,-0.320373397943277,-0.383597600527756,"Toma182Grupo21(Corregido).1"
703,702,1,0.791319484861513,-0.31416048397889,-0.381077681313924,"Toma182Grupo21(Corregido).1"
704,703,1,0.797869250334288,-0.310936494500448,-0.388184179663668,"Toma182Grupo21(Corregido).1"
705,704,1,0.800804750958302,-0.306850974953808,-0.39667407485921,"Toma182Grupo21(Corregido).1"
706,705,1,0.805262550469136,-0.302001213003331,-0.403931284735243,"Toma182Grupo21(Corregido).1"
707,706,1,0.807442806392374,-0.294005629119763,-0.406449516879752,"Toma182Grupo21(Corregido).1"
708,707,1,0.811697032871428,-0.286185500445906,-0.420141209158077,"Toma182Grupo21(Corregido).1"
709,708,1,0.811194286212833,-0.281025317739785,-0.448865813827424,"Toma182Grupo21(Corregido).1"
710,709,1,0.81020847537109,-0.272415078265787,-0.465826484099501,"Toma182Grupo21(Corregido).1"
711,710,1,0.806501421709501,-0.26253560030359,-0.469558843800954,"Toma182Grupo21(Corregido).1"
712,711,1,0.806337775985058,-0.251882882234492,-0.470521598028599,"Toma182Grupo21(Corregido).1"
713,712,1,0.804294172677076,-0.245166096898627,-0.483411932377955,"Toma182Grupo21(Corregido).1"
714,713,1,0.798963595969217,-0.238271606927285,-0.492459685163348,"Toma182Grupo21(Corregido).1"
715,714,1,0.797358068329072,-0.233191841192282,-0.501190268915803,"Toma182Grupo21(Corregido).1"
716,715,1,0.798456350459091,-0.226196127061491,-0.512797305865925,"Toma182Grupo21(Corregido).1"
717,716,1,0.800309877289886,-0.216095080661389,-0.517979982829701,"Toma182Grupo21(Corregido).1"
718,717,1,0.798208351268442,-0.207656359902012,-0.526593034085906,"Toma182Grupo21(Corregido).1"
719,718,1,0.793900700927456,-0.194374625469455,-0.509513144248255,"Toma182Grupo21(Corregido).1"
720,719,1,0.792049985878868,-0.181533216130499,-0.519687859342178,"Toma182Grupo21(Corregido).1"
721,720,1,0.789261822642497,-0.167194813944584,-0.524669212699939,"Toma182Grupo21(Corregido).1"
722,721,1,0.777772318188623,-0.154217314346814,-0.528039977209581,"Toma182Grupo21(Corregido).1"
723,722,1,0.766750694293979,-0.140193831768074,-0.520061264019255,"Toma182Grupo21(Corregido).1"
724,723,1,0.756397712208138,-0.125813815205497,-0.508559387723672,"Toma182Grupo21(Corregido).1"
725,724,1,0.747564779583353,-0.118840595332361,-0.512552680813924,"Toma182Grupo21(Corregido).1"
726,725,1,0.741431720233642,-0.109218114263876,-0.520373934200664,"Toma182Grupo21(Corregido).1"
727,726,1,0.733952941919704,-0.0946047197781253,-0.525076358763499,"Toma182Grupo21(Corregido).1"
728,727,1,0.7279857777202,-0.0806307245662264,-0.529107329735325,"Toma182Grupo21(Corregido).1"
729,728,1,0.716848870755073,-0.0625026023218392,-0.534982267478441,"Toma182Grupo21(Corregido).1"
730,729,1,0.707719013929238,-0.0456763352392514,-0.538516115356085,"Toma182Grupo21(Corregido).1"
731,730,1,0.694178595533644,-0.0311973439429915,-0.526917513752584,"Toma182Grupo21(Corregido).1"
732,731,1,0.675606211700566,-0.0201127361269128,-0.548196519138033,"Toma182Grupo21(Corregido).1"
733,732,1,0.66097032295716,-0.012320725275125,-0.538638709060307,"Toma182Grupo21(Corregido).1"
734,733,1,0.645648359355269,-0.00630013721369038,-0.549503435507805,"Toma182Grupo21(Corregido).1"
735,734,1,0.633746647629862,0.00635232036096112,-0.527412949777441,"Toma182Grupo21(Corregido).1"
736,735,1,0.617921375012934,0.0177192311106136,-0.533546571483594,"Toma182Grupo21(Corregido).1"
737,736,1,0.601453891339948,0.0326003072624615,-0.535306747145118,"Toma182Grupo21(Corregido).1"
738,737,1,0.582684682752385,0.0477940535957179,-0.54647795785317,"Toma182Grupo21(Corregido).1"
739,738,1,0.565282562673822,0.0596136612806827,-0.52847861523386,"Toma182Grupo21(Corregido).1"
740,739,1,0.547034096150979,0.0687423933936352,-0.512384536237951,"Toma182Grupo21(Corregido).1"
741,740,1,0.52490087133107,0.071217324092157,-0.506499476078889,"Toma182Grupo21(Corregido).1"
742,741,1,0.505908407236279,0.0768363896544449,-0.518592388994366,"Toma182Grupo21(Corregido).1"
743,742,1,0.493056313124937,0.0849916827673654,-0.511711957934057,"Toma182Grupo21(Corregido).1"
744,743,1,0.473815287483055,0.0933387394267969,-0.508850688360307,"Toma182Grupo21(Corregido).1"
745,744,1,0.45364524900001,0.0995201614304668,-0.504799472556592,"Toma182Grupo21(Corregido).1"
746,745,1,0.430375501812069,0.108774861386289,-0.504712869664619,"Toma182Grupo21(Corregido).1"
747,746,1,0.406922988780678,0.11487136756731,-0.502253122590014,"Toma182Grupo21(Corregido).1"
748,747,1,0.388605352415545,0.117453145989694,-0.505163879530608,"Toma182Grupo21(Corregido).1"
749,748,1,0.364575861675296,0.119825165459443,-0.490926701504141,"Toma182Grupo21(Corregido).1"
750,749,1,0.341481569697065,0.122400757960972,-0.477506065030563,"Toma182Grupo21(Corregido).1"
751,750,1,0.323038527845504,0.122979985095596,-0.481331213544841,"Toma182Grupo21(Corregido).1"
752,751,1,0.30138724249586,0.12329490470277,-0.495805705989572,"Toma182Grupo21(Corregido).1"
753,752,1,0.280361297509032,0.128717707867015,-0.467111468568059,"Toma182Grupo21(Corregido).1"
754,753,1,0.259195888124741,0.133692875303921,-0.466211135905407,"Toma182Grupo21(Corregido).1"
755,754,1,0.231951405609112,0.134679810858546,-0.489516311549156,"Toma182Grupo21(Corregido).1"
756,755,1,0.204421246021261,0.138672541592358,-0.476882974093511,"Toma182Grupo21(Corregido).1"
757,756,1,0.182894803801603,0.140574993433553,-0.466472069294208,"Toma182Grupo21(Corregido).1"
758,757,1,0.159751586812972,0.139190471874871,-0.416873918233649,"Toma182Grupo21(Corregido).1"
759,758,1,0.139483135952685,0.131737561957236,-0.424120443337296,"Toma182Grupo21(Corregido).1"
760,759,1,0.122206983716992,0.128061437899923,-0.419938760839179,"Toma182Grupo21(Corregido).1"
761,760,1,0.0991565555411886,0.125922233996906,-0.450829000164287,"Toma182Grupo21(Corregido).1"
762,761,1,0.083978555188291,0.126883301155228,-0.412317143989131,"Toma182Grupo21(Corregido).1"
763,762,1,0.0619257473394996,0.1268883623632,-0.396669576007679,"Toma182Grupo21(Corregido).1"
764,763,1,0.0371708167898682,0.126874303452165,-0.384720063984755,"Toma182Grupo21(Corregido).1"
765,764,1,0.0130772174153018,0.12225342057333,-0.39163592350087,"Toma182Grupo21(Corregido).1"
766,765,1,-0.0142797363886037,0.116159163818075,-0.409657760377836,"Toma182Grupo21(Corregido).1"
767,766,1,-0.0444467853300947,0.1080955348051,-0.435479481096769,"Toma182Grupo21(Corregido).1"
768,767,1,-0.0615632283364356,0.10263055490775,-0.392137545446582,"Toma182Grupo21(Corregido).1"
769,768,1,-0.0766411292427673,0.097438317884471,-0.365377814183424,"Toma182Grupo21(Corregido).1"
770,769,1,-0.0936979624663218,0.0912754536433668,-0.353997406879179,"Toma182Grupo21(Corregido).1"
771,770,1,-0.105068809711064,0.0903188853365761,-0.322201773683446,"Toma182Grupo21(Corregido).1"
772,771,1,-0.128434157494041,0.0844883737523285,-0.335015065200333,"Toma182Grupo21(Corregido).1"
773,772,1,-0.150253587419659,0.079121806232221,-0.330935169218106,"Toma182Grupo21(Corregido).1"
774,773,1,-0.171817707520889,0.0752010571229064,-0.325983058395297,"Toma182Grupo21(Corregido).1"
775,774,1,-0.196700292982714,0.0711661496559912,-0.327462618192574,"Toma182Grupo21(Corregido).1"
776,775,1,-0.219200174202404,0.0657568430463387,-0.313963251817201,"Toma182Grupo21(Corregido).1"
777,776,1,-0.23724619240635,0.0597131983708074,-0.297077374951826,"Toma182Grupo21(Corregido).1"
778,777,1,-0.261421895821358,0.0510129818661879,-0.305687052069384,"Toma182Grupo21(Corregido).1"
779,778,1,-0.285482316165883,0.0419140546446287,-0.317972853244254,"Toma182Grupo21(Corregido).1"
780,779,1,-0.301942489205131,0.0329467188303528,-0.305281030718706,"Toma182Grupo21(Corregido).1"
781,780,1,-0.324200557155027,0.0244056491986444,-0.298819555207227,"Toma182Grupo21(Corregido).1"
782,781,1,-0.340441973538577,0.0194687219997527,-0.287771500559838,"Toma182Grupo21(Corregido).1"
783,782,1,-0.358012800549555,0.0172322304323768,-0.280437810207777,"Toma182Grupo21(Corregido).1"
784,783,1,-0.371299596190085,0.0156199545149349,-0.255760484847056,"Toma182Grupo21(Corregido).1"
785,784,1,-0.395062529977119,0.0103973502438212,-0.266825410187687,"Toma182Grupo21(Corregido).1"
786,785,1,-0.413455522105397,0.00697541129801227,-0.255988239205816,"Toma182Grupo21(Corregido).1"
787,786,1,-0.43459337602406,0.00423279893339268,-0.240588108058573,"Toma182Grupo21(Corregido).1"
788,787,1,-0.457458788930648,-0.00236589154978251,-0.257802401085715,"Toma182Grupo21(Corregido).1"
789,788,1,-0.47479117681048,-0.00308402072542724,-0.250787004479475,"Toma182Grupo21(Corregido).1"
790,789,1,-0.487526300782015,-0.0049218015758633,-0.229843163533089,"Toma182Grupo21(Corregido).1"
791,790,1,-0.511325787737738,-0.00912597833163442,-0.240961512735651,"Toma182Grupo21(Corregido).1"
792,791,1,-0.538162561833366,-0.0140364747777812,-0.250607612774675,"Toma182Grupo21(Corregido).1"
793,792,1,-0.559920132550431,-0.0194345342586061,-0.255023797908846,"Toma182Grupo21(Corregido).1"
794,793,1,-0.574527341115326,-0.0239828731565029,-0.238812186416689,"Toma182Grupo21(Corregido).1"
795,794,1,-0.593162146513399,-0.0283540697753645,-0.230361093815602,"Toma182Grupo21(Corregido).1"
796,795,1,-0.613509327275479,-0.0349392637039466,-0.250865734381269,"Toma182Grupo21(Corregido).1"
797,796,1,-0.632302717190021,-0.0374844889576411,-0.246612070258656,"Toma182Grupo21(Corregido).1"
798,797,1,-0.649420284909244,-0.0365206100171125,-0.230579850471299,"Toma182Grupo21(Corregido).1"
799,798,1,-0.662401721002104,-0.0342976150043298,-0.207993366359636,"Toma182Grupo21(Corregido).1"
800,799,1,-0.681804705299104,-0.03536384281719,-0.207490057344599,"Toma182Grupo21(Corregido).1"
801,800,1,-0.69691690994836,-0.0345045621747584,-0.200200230794966,"Toma182Grupo21(Corregido).1"
802,801,1,-0.723841411648843,-0.0367832304752379,-0.21262999521883,"Toma182Grupo21(Corregido).1"
803,802,1,-0.75084070675603,-0.0400336507064253,-0.242046298311076,"Toma182Grupo21(Corregido).1"
804,803,1,-0.772611211671247,-0.0416785432974673,-0.246289277661302,"Toma182Grupo21(Corregido).1"
805,804,1,-0.797284038180437,-0.0461993267297365,-0.24831038671163,"Toma182Grupo21(Corregido).1"
806,805,1,-0.81272465899146,-0.0490060477286736,-0.251645160409024,"Toma182Grupo21(Corregido).1"
807,806,1,-0.825218532049642,-0.0516766784687963,-0.239569118186789,"Toma182Grupo21(Corregido).1"
808,807,1,-0.838764574009649,-0.0524769116848827,-0.231424509846255,"Toma182Grupo21(Corregido).1"
809,808,1,-0.861419103250719,-0.0542978218420773,-0.243825031735167,"Toma182Grupo21(Corregido).1"
810,809,1,-0.879036605846331,-0.0549900826214185,-0.265940823505393,"Toma182Grupo21(Corregido).1"
811,810,1,-0.900976942406847,-0.0538411884116752,-0.286667594865405,"Toma182Grupo21(Corregido).1"
812,811,1,-0.921188032910112,-0.052735033291477,-0.284264645791381,"Toma182Grupo21(Corregido).1"
813,812,1,-0.948827289647592,-0.0526321220627042,-0.295912172405282,"Toma182Grupo21(Corregido).1"
814,813,1,-0.957203588841975,-0.0516733043301481,-0.25648198816135,"Toma182Grupo21(Corregido).1"
815,814,1,-0.976915306825293,-0.0586116581039179,-0.272236966223105,"Toma182Grupo21(Corregido).1"
816,815,1,-0.991220529981166,-0.0645029041838348,-0.275913090280418,"Toma182Grupo21(Corregido).1"
817,816,1,-1.00527044331265,-0.0688274252180615,-0.279060036926392,"Toma182Grupo21(Corregido).1"
818,817,1,-1.02613667907013,-0.0726351406826585,-0.293126820951119,"Toma182Grupo21(Corregido).1"
819,818,1,-1.04338358877087,-0.0766812952784013,-0.296162421021698,"Toma182Grupo21(Corregido).1"
820,819,1,-1.06129464142888,-0.0782075306603117,-0.296580814214086,"Toma182Grupo21(Corregido).1"
821,820,1,-1.09632494887544,-0.0872569705150293,-0.396283799488891,"Toma182Grupo21(Corregido).1"
822,821,1,-1.09012553146565,-0.0770125232223753,-0.291936312364713,"Toma182Grupo21(Corregido).1"
823,822,1,-1.10261884216739,-0.0750515863112765,-0.267977678536078,"Toma182Grupo21(Corregido).1"
824,823,1,-1.11192977776735,-0.0765795087625112,-0.257255228268249,"Toma182Grupo21(Corregido).1"
825,824,1,-1.14470391117109,-0.0841308310573874,-0.294931422771514,"Toma182Grupo21(Corregido).1"
826,825,1,-1.15993814716812,-0.0890053366912857,-0.295895301712042,"Toma182Grupo21(Corregido).1"
827,826,1,-1.16772397209906,-0.0921382244262243,-0.285618237745787,"Toma182Grupo21(Corregido).1"
828,827,1,-1.17785032453902,-0.0958762076920898,-0.295452727192674,"Toma182Grupo21(Corregido).1"
829,828,1,-1.18715001301015,-0.0965189811045893,-0.28592865850143,"Toma182Grupo21(Corregido).1"
830,829,1,-1.19554318289778,-0.100359875599228,-0.281982603352253,"Toma182Grupo21(Corregido).1"
831,830,1,-1.20425464653122,-0.10073103085054,-0.274746763020992,"Toma182Grupo21(Corregido).1"
832,831,1,-1.22557189215469,-0.104328987362501,-0.292867574631641,"Toma182Grupo21(Corregido).1"
833,832,1,-1.24845473811096,-0.104399281917674,-0.302522110017286,"Toma182Grupo21(Corregido).1"
834,833,1,-1.25478574692804,-0.101395173807812,-0.293932677731618,"Toma182Grupo21(Corregido).1"
835,834,1,-1.25826335916154,-0.100758023959726,-0.273196908668544,"Toma182Grupo21(Corregido).1"
836,835,1,-1.26891157837911,-0.100844626851699,-0.27099809498274,"Toma182Grupo21(Corregido).1"
837,836,1,-1.28535713015088,-0.103970766309341,-0.284003712402581,"Toma182Grupo21(Corregido).1"
838,837,1,-1.29909099916231,-0.105891775913102,-0.285890418263416,"Toma182Grupo21(Corregido).1"
839,838,1,-1.30642525187081,-0.109067402737585,-0.283780456895351,"Toma182Grupo21(Corregido).1"
840,839,1,-1.31996117141488,-0.112047891876909,-0.306000846963675,"Toma182Grupo21(Corregido).1"
841,840,1,-1.32953360276008,-0.115570492625725,-0.313678699457862,"Toma182Grupo21(Corregido).1"
842,841,1,-1.33595290153845,-0.118395209030787,-0.325931883959132,"Toma182Grupo21(Corregido).1"
843,842,1,-1.34261288887374,-0.121590518330719,-0.33435092224306,"Toma182Grupo21(Corregido).1"
844,843,1,-1.34615798388021,-0.122581952736875,-0.330868248801583,"Toma182Grupo21(Corregido).1"
845,844,1,-1.35588618795968,-0.12385344065084,-0.339057845657427,"Toma182Grupo21(Corregido).1"
846,845,1,-1.37028701171058,-0.129492188688576,-0.362788725127302,"Toma182Grupo21(Corregido).1"
847,846,1,-1.37874147845032,-0.131940126277911,-0.371156026618623,"Toma182Grupo21(Corregido).1"
848,847,1,-1.37575761517235,-0.1316668210474,-0.355180042475404,"Toma182Grupo21(Corregido).1"
849,848,1,-1.38234112203161,-0.134555646086779,-0.367627802305393,"Toma182Grupo21(Corregido).1"
850,849,1,-1.38248958413213,-0.138817745556012,-0.363217803092076,"Toma182Grupo21(Corregido).1"
851,850,1,-1.38305194057351,-0.143026421163314,-0.359630531352501,"Toma182Grupo21(Corregido).1"
852,851,1,-1.38287929714601,-0.147604002596163,-0.358670026550621,"Toma182Grupo21(Corregido).1"
853,852,1,-1.38338429323037,-0.15016666089954,-0.359716009531592,"Toma182Grupo21(Corregido).1"
854,853,1,-1.38373295422403,-0.153394586873073,-0.360230003319015,"Toma182Grupo21(Corregido).1"
855,854,1,-1.3841524721293,-0.158246598249316,-0.360794609186162,"Toma182Grupo21(Corregido).1"
856,855,1,-1.38475194409581,-0.169969480626363,-0.37278629794219,"Toma182Grupo21(Corregido).1"
857,856,1,-1.37393276852006,-0.175855665498307,-0.361044857802577,"Toma182Grupo21(Corregido).1"
858,857,1,-1.3763019762076,-0.179908568371347,-0.375084086361676,"Toma182Grupo21(Corregido).1"
859,858,1,-1.37233173973145,-0.182895243431526,-0.372725001090079,"Toma182Grupo21(Corregido).1"
860,859,1,-1.36185953808004,-0.18351945908146,-0.362456372470445,"Toma182Grupo21(Corregido).1"
861,860,1,-1.35838417527229,-0.184192037385353,-0.366061077259703,"Toma182Grupo21(Corregido).1"
862,861,1,-1.36065103408751,-0.187621286964899,-0.380216713602168,"Toma182Grupo21(Corregido).1"
863,862,1,-1.35076030899648,-0.188517120776021,-0.371413585868776,"Toma182Grupo21(Corregido).1"
864,863,1,-1.34684799523379,-0.188898960799719,-0.37853245606023,"Toma182Grupo21(Corregido).1"
865,864,1,-1.34390574633248,-0.189199259139417,-0.379115619689943,"Toma182Grupo21(Corregido).1"
866,865,1,-1.33733067481984,-0.189109844465237,-0.37064990582138,"Toma182Grupo21(Corregido).1"
867,866,1,-1.3333851820271,-0.188832602739636,-0.373210314698992,"Toma182Grupo21(Corregido).1"
868,867,1,-1.33679362441832,-0.189569289677846,-0.390746837967045,"Toma182Grupo21(Corregido).1"
869,868,1,-1.31666969916347,-0.182501593922558,-0.355847559571325,"Toma182Grupo21(Corregido).1"
870,869,1,-1.31219446660295,-0.180297719028783,-0.361780982384346,"Toma182Grupo21(Corregido).1"
871,870,1,-1.3143870943679,-0.177497746307142,-0.37673797665578,"Toma182Grupo21(Corregido).1"
872,871,1,-1.30462571125839,-0.172200348629325,-0.368739018633564,"Toma182Grupo21(Corregido).1"
873,872,1,-1.30727497245374,-0.166738180514182,-0.38083586804413,"Toma182Grupo21(Corregido).1"
874,873,1,-1.29988898295263,-0.159614249114756,-0.366388368708587,"Toma182Grupo21(Corregido).1"
